id,created_date_ad,created_date_bs,name,code,item_type,stock_alert_qty,location,basic_info,taxable,tax_rate,discountable,expirable,purchase_cost,sale_cost,image,cc_rate,active,app_type_id,country_of_origin_id,created_by_id,device_type_id,item_category_id,manufacturer_id,unit_id
1362,2023-07-09 18:19:00.952829+05:45,2080-03-24,Inj norepinephrine,IT-00571,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
780,2023-06-01 11:27:19.856459+05:45,2080-02-18,Paracetamol +phenylephedrine+chlorpheniramine maleate paed.syrup,D01075,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1465,2023-10-08 10:52:57.473629+05:45,2080-06-21,Gripwater syp,IT-00674,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1280,2023-06-02 08:35:05.277134+05:45,2080-02-19,Amphotericin b 50mg,A01C1R,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1428,2023-08-01 09:26:04.616207+05:45,2080-04-16,Timolol 0.5%,IT-00637,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1454,2023-09-08 15:50:22.378610+05:45,2080-05-22,"Albendazole 400mg/10ml,10ml bottle",IT-00663,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1397,2023-08-01 09:28:56.666214+05:45,2080-04-16,Hyoscine butylbromide 20mg tab,IT-00606,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1368,2023-07-20 15:41:37.948670+05:45,2080-04-04,Stockinette 2,IT-00577,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1466,2023-10-25 16:22:25.991750+05:45,2080-07-08,Baclofen 10mg,IT-00675,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1375,2023-07-28 12:56:56.881212+05:45,2080-04-12,Beclomethasonerotacap 400mcg(30cap),IT-00584,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1289,2023-06-04 19:46:09.646782+05:45,2080-02-21,"Diptheria, tetanus 0.5ml, amp",D00070,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1291,2023-06-09 18:22:45.813949+05:45,2080-02-26,Oxygen mask [high re],IT-00500,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1430,2023-08-01 20:33:50.298582+05:45,2080-04-16,Epofit,IT-00639,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1377,2023-07-30 07:55:22.420829+05:45,2080-04-14,Tab clotrimazole ds,IT-00586,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1297,2023-06-14 17:36:12.157675+05:45,2080-02-31,Gabapentin 100mg,D00111,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
